frame,phase,occluded,blurred,gt_x,gt_y,gt_w,gt_h,py_x,py_y,py_w,py_h,py_err,py_iou,py_ms,py_status,cpp_x,cpp_y,cpp_w,cpp_h,cpp_err,cpp_iou,cpp_ms,cpp_status
186,4: Recovery,False,True,346,190,60,60,344,193,65,58,2.06,0.866,19.17,TRACKED,341,194,65,58,3.91,0.838,17.28,TRACKED
187,4: Recovery,False,True,348,188,60,60,345,191,66,59,2.5,0.839,19.16,TRACKED,344,193,65,58,4.27,0.811,17.57,TRACKED
188,4: Recovery,False,True,351,186,60,60,348,188,67,59,1.58,0.854,21.9,TRACKED,345,191,66,59,5.41,0.787,17.37,TRACKED
189,4: Recovery,False,True,354,185,60,60,350,187,67,60,2.06,0.841,20.61,TRACKED,348,188,67,59,3.54,0.827,17.37,TRACKED
190,4: Recovery,False,True,356,183,60,60,353,184,67,60,1.12,0.868,19.75,TRACKED,350,187,67,60,4.72,0.789,16.65,TRACKED
191,4: Recovery,False,True,359,181,60,60,355,183,68,61,2.5,0.815,18.56,TRACKED,353,184,67,60,3.91,0.814,17.2,TRACKED
192,4: Recovery,False,True,362,180,60,60,359,181,68,61,1.8,0.841,19.16,TRACKED,355,183,68,61,4.61,0.79,17.12,TRACKED
193,4: Recovery,False,True,364,178,60,60,361,179,69,61,2.12,0.829,20.57,TRACKED,359,181,68,61,3.64,0.79,17.26,TRACKED
194,4: Recovery,False,True,367,176,60,60,364,177,69,61,2.12,0.829,19.94,TRACKED,361,179,69,61,3.81,0.779,17.3,TRACKED
195,4: Recovery,False,True,370,175,60,60,366,176,69,61,1.58,0.829,19.33,TRACKED,364,177,69,61,2.92,0.804,17.34,TRACKED
196,4: Recovery,False,True,372,173,60,60,368,174,69,61,1.58,0.829,19.53,TRACKED,366,176,69,61,3.81,0.779,17.43,TRACKED
197,4: Recovery,False,True,375,171,60,60,371,172,70,62,2.24,0.805,19.21,TRACKED,368,174,69,61,4.3,0.779,17.0,TRACKED
198,4: Recovery,False,True,378,170,60,60,374,169,70,62,1.0,0.829,19.14,TRACKED,371,172,70,62,3.61,0.78,17.29,TRACKED
199,4: Recovery,False,True,380,168,60,60,375,168,71,62,1.12,0.818,19.34,TRACKED,374,169,70,62,2.24,0.805,18.84,TRACKED
200,4: Recovery,False,True,383,166,60,60,377,166,71,62,1.12,0.818,20.0,TRACKED,375,168,71,62,3.91,0.77,20.72,TRACKED
201,4: Recovery,False,True,386,165,60,60,381,165,71,62,1.12,0.818,19.68,TRACKED,377,166,71,62,4.03,0.793,18.09,TRACKED
202,4: Recovery,False,True,388,163,60,60,382,163,72,62,1.0,0.806,18.84,TRACKED,381,165,71,62,3.35,0.77,17.15,TRACKED
203,4: Recovery,False,True,391,161,60,60,384,162,72,61,1.8,0.795,18.92,TRACKED,382,163,72,62,4.24,0.759,17.02,TRACKED
204,4: Recovery,False,True,394,160,60,60,387,161,72,61,1.8,0.795,19.6,TRACKED,384,162,72,61,4.72,0.771,17.12,TRACKED
205,4: Recovery,False,True,396,158,60,60,390,159,73,61,1.58,0.784,18.49,TRACKED,387,161,72,61,4.61,0.748,17.36,TRACKED
206,4: Recovery,False,True,399,156,60,60,392,156,73,60,0.5,0.822,17.33,TRACKED,390,159,73,61,4.3,0.738,18.15,TRACKED
207,4: Recovery,False,True,402,155,60,60,395,156,72,61,1.8,0.795,17.55,TRACKED,392,156,73,60,3.64,0.797,17.15,TRACKED
208,4: Recovery,False,True,404,153,60,60,397,154,72,61,1.8,0.795,18.31,TRACKED,395,156,72,61,4.61,0.748,17.2,TRACKED
209,4: Recovery,False,True,407,151,60,60,400,152,72,61,1.8,0.795,17.58,TRACKED,397,154,72,61,5.32,0.748,17.19,TRACKED
210,4: Recovery,False,True,410,150,60,60,404,151,72,61,1.5,0.795,17.64,TRACKED,400,152,72,61,4.72,0.771,18.17,TRACKED
211,4: Recovery,False,True,412,148,60,60,406,148,72,61,0.5,0.82,18.39,TRACKED,404,151,72,61,4.03,0.748,17.26,TRACKED
212,4: Recovery,False,True,415,146,60,60,409,147,72,61,1.5,0.795,18.06,TRACKED,406,148,72,61,3.91,0.771,17.82,TRACKED
213,4: Recovery,False,True,418,145,60,60,411,146,72,61,1.8,0.795,18.59,TRACKED,409,147,72,61,3.91,0.771,17.45,TRACKED
214,4: Recovery,False,True,420,143,60,60,414,144,72,61,1.5,0.795,18.23,TRACKED,411,146,72,61,4.61,0.748,17.17,TRACKED
215,4: Recovery,False,True,423,141,60,60,417,141,72,61,0.5,0.82,17.33,TRACKED,414,144,72,61,4.61,0.748,17.26,TRACKED
216,4: Recovery,False,True,426,140,60,60,421,141,71,61,1.58,0.806,17.59,TRACKED,417,141,72,61,3.35,0.795,17.44,TRACKED
217,4: Recovery,False,True,428,138,60,60,424,138,71,60,1.5,0.845,17.56,TRACKED,421,141,71,61,3.81,0.758,17.43,TRACKED
218,4: Recovery,False,True,431,136,60,60,426,138,71,61,2.55,0.782,18.28,TRACKED,424,138,71,60,2.5,0.795,17.15,TRACKED
219,4: Recovery,False,True,434,135,60,60,428,136,72,61,1.5,0.795,17.5,TRACKED,426,138,71,61,4.3,0.758,17.43,TRACKED
220,4: Recovery,False,True,436,133,60,60,430,133,72,61,0.5,0.82,17.65,TRACKED,428,136,72,61,4.03,0.748,17.47,TRACKED
221,4: Recovery,False,True,439,131,60,60,433,132,72,61,1.5,0.795,17.96,TRACKED,430,133,72,61,3.91,0.771,17.19,TRACKED
222,4: Recovery,False,True,442,130,60,60,436,131,72,61,1.5,0.795,17.35,TRACKED,433,132,72,61,3.91,0.771,17.27,TRACKED
223,4: Recovery,False,True,444,128,60,60,438,129,72,61,1.5,0.795,17.38,TRACKED,436,131,72,61,4.03,0.748,17.21,TRACKED
224,4: Recovery,False,True,447,126,60,60,440,127,72,61,1.8,0.795,17.52,TRACKED,438,129,72,61,4.61,0.748,17.26,TRACKED
225,4: Recovery,False,True,450,125,60,60,443,126,72,61,1.8,0.795,18.31,TRACKED,440,127,72,61,4.72,0.771,17.1,TRACKED
226,4: Recovery,False,True,452,123,60,60,445,123,72,61,1.12,0.82,18.11,TRACKED,443,126,72,61,4.61,0.748,17.68,TRACKED
227,4: Recovery,False,True,455,121,60,60,449,122,72,61,1.5,0.795,17.61,TRACKED,445,123,72,61,4.72,0.771,17.91,TRACKED
228,4: Recovery,False,True,458,120,60,60,452,121,72,61,1.5,0.795,17.58,TRACKED,449,122,72,61,3.91,0.771,17.53,TRACKED
229,4: Recovery,False,True,460,118,60,60,454,119,72,60,1.0,0.808,17.39,TRACKED,452,121,72,61,4.03,0.748,17.64,TRACKED
230,4: Recovery,False,True,463,116,60,60,457,117,72,60,1.0,0.808,17.54,TRACKED,454,119,72,60,4.24,0.76,17.22,TRACKED
231,4: Recovery,False,True,466,115,60,60,461,117,71,61,2.55,0.782,17.31,TRACKED,457,117,72,60,3.61,0.784,17.41,TRACKED
232,4: Recovery,False,True,468,113,60,60,463,112,71,62,0.5,0.818,17.78,TRACKED,461,117,71,61,4.74,0.735,18.41,TRACKED
233,4: Recovery,False,True,471,111,60,60,466,112,71,61,1.58,0.806,17.67,TRACKED,463,112,71,62,3.2,0.793,17.56,TRACKED
234,4: Recovery,False,True,474,110,60,60,469,111,71,61,1.58,0.806,17.48,TRACKED,466,112,71,61,3.54,0.782,17.74,TRACKED
235,4: Recovery,False,True,476,108,60,60,471,108,71,61,0.71,0.831,18.05,TRACKED,469,111,71,61,3.81,0.758,18.04,TRACKED
236,4: Recovery,False,True,479,106,60,60,474,107,71,61,1.58,0.806,17.64,TRACKED,471,108,71,61,3.54,0.782,17.1,TRACKED
237,4: Recovery,False,True,482,105,60,60,477,106,71,61,1.58,0.806,18.81,TRACKED,474,107,71,61,3.54,0.782,17.3,TRACKED
238,4: Recovery,False,True,484,103,60,60,478,104,72,61,1.5,0.795,17.67,TRACKED,477,106,71,61,3.81,0.758,18.16,TRACKED
239,4: Recovery,False,True,487,101,60,60,480,101,72,61,1.12,0.82,18.18,TRACKED,478,104,72,61,4.61,0.748,17.3,TRACKED
240,4: Recovery,False,True,490,100,60,60,485,101,71,61,1.58,0.806,18.06,TRACKED,480,101,72,61,4.27,0.795,17.79,TRACKED
241,5: Loop & Scale,False,False,519,175,60,60,515,173,68,61,1.5,0.841,17.95,TRACKED,485,101,71,61,78.83,0.0,17.91,TRACKED
242,5: Loop & Scale,False,False,518,179,61,61,517,179,66,61,1.5,0.924,17.71,TRACKED,515,173,68,61,6.02,0.743,17.41,TRACKED
243,5: Loop & Scale,False,False,517,183,62,62,518,185,64,61,2.5,0.895,17.69,TRACKED,517,179,66,61,4.92,0.815,17.21,TRACKED
244,5: Loop & Scale,False,False,515,188,62,62,516,191,63,60,2.5,0.894,17.75,TRACKED,518,185,64,61,5.32,0.791,17.89,TRACKED
245,5: Loop & Scale,False,False,513,192,63,63,515,197,63,59,3.61,0.853,17.82,TRACKED,516,191,63,60,3.91,0.841,18.18,TRACKED
246,5: Loop & Scale,False,False,510,196,64,64,514,200,62,58,3.16,0.826,17.49,TRACKED,515,197,63,59,4.74,0.804,17.47,TRACKED
247,5: Loop & Scale,False,False,506,200,65,65,510,204,61,58,2.06,0.837,17.53,TRACKED,514,200,62,58,7.38,0.732,17.44,TRACKED
248,5: Loop & Scale,False,False,503,204,65,65,508,210,61,57,3.61,0.799,17.54,TRACKED,510,204,61,58,6.1,0.765,17.3,TRACKED
249,5: Loop & Scale,False,False,499,207,66,66,504,212,61,57,2.55,0.798,17.87,TRACKED,508,210,61,57,6.67,0.709,17.83,TRACKED
250,5: Loop & Scale,False,False,494,210,67,67,500,215,61,58,3.04,0.788,17.47,TRACKED,504,212,61,57,7.62,0.689,17.05,TRACKED
251,5: Loop & Scale,False,False,490,213,67,67,495,218,61,58,2.06,0.788,17.57,TRACKED,500,215,61,58,7.43,0.7,17.29,TRACKED
252,5: Loop & Scale,False,False,484,214,68,68,490,220,61,58,2.69,0.765,18.06,TRACKED,495,218,61,58,7.57,0.681,17.37,TRACKED
253,5: Loop & Scale,False,False,479,216,69,69,485,224,61,58,3.2,0.743,17.57,TRACKED,490,220,61,58,7.16,0.682,17.39,TRACKED
254,5: Loop & Scale,False,False,474,217,69,69,480,225,62,58,3.54,0.755,17.54,TRACKED,485,224,61,58,7.16,0.682,18.79,TRACKED
255,5: Loop & Scale,False,False,468,217,70,70,476,226,62,58,5.0,0.734,17.56,TRACKED,480,225,62,58,8.25,0.655,18.37,TRACKED
256,5: Loop & Scale,False,False,463,218,70,70,472,226,61,58,4.92,0.722,17.44,TRACKED,476,226,62,58,9.22,0.637,17.43,TRACKED
257,5: Loop & Scale,False,False,457,217,71,71,465,225,62,60,4.3,0.738,17.9,TRACKED,472,226,61,58,10.31,0.609,18.36,TRACKED
258,5: Loop & Scale,False,False,452,216,71,71,459,224,62,60,3.54,0.738,18.19,TRACKED,465,225,62,60,9.19,0.659,18.23,TRACKED
259,5: Loop & Scale,False,False,446,214,72,72,455,224,63,59,5.7,0.717,17.59,TRACKED,459,224,62,60,8.94,0.66,17.02,TRACKED
260,5: Loop & Scale,False,False,441,213,72,72,451,222,63,60,6.26,0.709,17.45,TRACKED,455,224,63,59,10.51,0.625,17.42,TRACKED
261,5: Loop & Scale,False,False,436,210,73,73,443,218,64,61,3.2,0.733,18.02,TRACKED,451,222,63,60,11.41,0.618,17.43,TRACKED
262,5: Loop & Scale,False,False,431,207,73,73,439,216,65,60,4.72,0.732,18.77,TRACKED,443,218,64,61,9.01,0.675,18.45,TRACKED
263,5: Loop & Scale,False,False,427,204,73,73,435,213,65,60,4.72,0.732,17.92,TRACKED,439,216,65,60,9.71,0.657,17.41,TRACKED
264,5: Loop & Scale,False,False,423,200,73,73,429,210,66,61,4.72,0.755,17.77,TRACKED,435,213,65,60,10.31,0.657,17.14,TRACKED
265,5: Loop & Scale,False,False,418,195,74,74,425,207,67,61,6.52,0.746,17.87,TRACKED,429,210,66,61,11.01,0.643,18.08,TRACKED
266,5: Loop & Scale,False,False,415,191,74,74,422,203,68,61,6.8,0.738,17.83,TRACKED,425,207,67,61,11.51,0.634,18.28,TRACKED
267,5: Loop & Scale,False,False,412,186,74,74,415,199,68,61,6.5,0.757,17.4,TRACKED,422,203,68,61,12.62,0.61,17.77,TRACKED
268,5: Loop & Scale,False,False,410,181,74,74,418,192,69,61,7.11,0.711,17.63,TRACKED,415,199,68,61,11.67,0.655,17.73,TRACKED
269,5: Loop & Scale,False,False,408,176,74,74,415,186,69,62,6.02,0.742,17.45,TRACKED,418,192,69,61,12.1,0.621,17.59,TRACKED
270,5: Loop & Scale,False,False,407,170,74,74,412,180,70,62,5.0,0.772,17.47,TRACKED,415,186,69,62,11.41,0.646,17.32,TRACKED
271,5: Loop & Scale,False,False,406,165,74,74,413,176,71,63,7.78,0.737,17.84,TRACKED,412,180,70,62,9.85,0.691,17.64,TRACKED
272,5: Loop & Scale,False,False,406,159,74,74,412,168,70,62,5.0,0.753,17.64,TRACKED,413,176,71,63,12.75,0.623,17.55,TRACKED
273,5: Loop & Scale,False,False,407,154,74,74,411,164,71,62,4.72,0.784,17.52,TRACKED,412,168,70,62,8.54,0.729,17.48,TRACKED
274,5: Loop & Scale,False,False,408,148,74,74,413,158,70,62,5.0,0.772,17.55,TRACKED,411,164,71,62,10.11,0.715,17.09,TRACKED
275,5: Loop & Scale,False,False,409,143,74,74,413,153,71,62,4.72,0.784,17.67,TRACKED,413,158,70,62,9.22,0.726,17.38,TRACKED
276,5: Loop & Scale,False,False,411,137,74,74,414,148,70,61,4.61,0.78,18.22,TRACKED,413,153,71,62,10.01,0.715,17.78,TRACKED
277,5: Loop & Scale,False,False,414,132,74,74,418,144,70,61,5.85,0.78,18.46,TRACKED,414,148,70,61,9.71,0.714,17.66,TRACKED
278,5: Loop & Scale,False,False,417,127,74,74,421,138,70,60,4.47,0.767,18.23,TRACKED,418,144,70,61,10.55,0.693,17.91,TRACKED
279,5: Loop & Scale,False,False,421,123,73,73,423,134,70,60,4.53,0.788,17.56,TRACKED,421,138,70,60,8.63,0.742,17.46,TRACKED
280,5: Loop & Scale,False,False,425,119,73,73,428,131,70,60,5.7,0.788,17.65,TRACKED,423,134,70,60,9.19,0.706,17.46,TRACKED
281,5: Loop & Scale,False,False,430,115,73,73,433,128,70,61,7.16,0.778,17.64,TRACKED,428,131,70,60,10.12,0.686,17.64,TRACKED
282,5: Loop & Scale,False,False,435,113,72,72,438,124,70,60,5.39,0.789,17.65,TRACKED,433,128,70,61,9.96,0.695,17.55,TRACKED
283,5: Loop & Scale,False,False,440,110,72,72,443,121,70,61,5.85,0.802,17.75,TRACKED,438,124,70,60,8.54,0.725,17.19,TRACKED
284,5: Loop & Scale,False,False,445,108,72,72,450,118,69,62,6.1,0.783,17.82,TRACKED,443,121,70,61,8.08,0.737,17.12,TRACKED
285,5: Loop & Scale,False,False,452,106,71,71,455,114,70,62,4.3,0.816,17.63,TRACKED,450,118,69,62,8.08,0.737,17.31,TRACKED
286,5: Loop & Scale,False,False,457,105,71,71,460,112,70,62,3.54,0.816,17.46,TRACKED,455,114,70,62,5.15,0.816,17.34,TRACKED
287,5: Loop & Scale,False,False,464,105,70,70,467,112,70,61,3.91,0.804,17.72,TRACKED,460,112,70,62,5.0,0.795,17.3,TRACKED
288,5: Loop & Scale,False,False,470,105,70,70,472,112,71,61,3.54,0.816,18.05,TRACKED,467,112,70,61,3.91,0.804,17.45,TRACKED
289,5: Loop & Scale,False,False,476,106,69,69,477,113,71,61,3.61,0.839,17.81,TRACKED,472,112,71,61,3.61,0.817,17.66,TRACKED
290,5: Loop & Scale,False,False,483,108,68,68,485,114,70,60,3.61,0.814,18.12,TRACKED,477,113,71,61,4.74,0.795,17.58,TRACKED
291,5: Loop & Scale,False,False,488,110,68,68,490,115,69,60,2.69,0.824,18.11,TRACKED,485,114,70,60,2.0,0.837,17.96,TRACKED
292,5: Loop & Scale,False,False,494,113,67,67,497,118,68,59,3.64,0.799,17.69,TRACKED,490,115,69,60,3.35,0.825,17.48,TRACKED
293,5: Loop & Scale,False,False,500,116,67,67,503,121,68,58,3.54,0.786,17.91,TRACKED,497,118,68,59,3.2,0.822,18.1,TRACKED
294,5: Loop & Scale,False,False,505,120,66,66,503,124,67,56,1.8,0.815,18.11,TRACKED,503,121,68,58,3.16,0.856,17.41,TRACKED
295,5: Loop & Scale,False,False,510,124,65,65,508,127,66,55,2.5,0.812,17.73,TRACKED,503,124,67,56,7.5,0.728,17.82,TRACKED
296,5: Loop & Scale,False,False,514,128,65,65,513,130,65,54,3.64,0.808,17.57,TRACKED,508,127,66,55,8.14,0.702,18.35,TRACKED
297,5: Loop & Scale,False,False,519,134,64,64,522,139,63,55,2.55,0.798,18.41,TRACKED,513,130,65,54,10.55,0.634,17.63,TRACKED
298,5: Loop & Scale,False,False,523,139,63,63,526,144,62,55,2.69,0.809,17.71,TRACKED,522,139,63,55,4.12,0.847,17.6,TRACKED
299,5: Loop & Scale,False,False,526,145,62,62,529,150,61,55,2.92,0.821,17.59,TRACKED,526,144,62,55,4.5,0.857,18.11,TRACKED
